# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-4.86842,0.0301264,1.82627,1,1,0,6.81196,0.132412,0.847379
-4.77927,0.996723,0.481723,2,3,0,5.01433,0.129771,0.850877
-4.07747,1,0.682206,2,5,0,4.79132,0.0887843,0.902565
-4.09292,0.989838,0.969077,2,3,0,4.16057,0.085422,0.9066
-4.51206,0.910252,1.34929,1,3,0,4.52564,0.0659188,0.929429
-5.05502,0.824416,1.63571,1,1,0,5.18054,0.0553271,0.941433
-4.70819,0.830504,1.71081,2,3,0,5.25655,0.0614375,0.934541
-4.70819,0.360366,1.80734,1,1,0,6.67914,0.0614375,0.934541
-4.94878,0.992338,0.861749,2,3,0,4.95851,0.0570213,0.939531
-4.29271,0.985351,1.19823,1,3,0,4.81526,0.0727525,0.921539
-4.13367,0.992825,1.64283,2,3,0,4.24161,0.0811638,0.911667
-4.08349,1,2.27571,1,1,0,4.08931,0.0948285,0.895237
-4.08349,0.717347,3.18312,1,1,0,4.14061,0.0948285,0.895237
-4.08349,0.01783,2.77693,1,1,0,4.92906,0.0948285,0.895237
-4.49121,0.968256,0.761179,2,3,0,4.49136,0.120087,0.863524
-4.3786,1,1.01061,1,1,0,4.5086,0.11554,0.869367
-4.22275,0.448585,1.41098,2,3,0,6.82632,0.0757688,0.91802
-4.0909,0.975654,0.795834,1,3,0,4.58444,0.0962722,0.893472
-4.20069,0.960509,1.06622,1,3,0,4.33515,0.0768833,0.916713
-4.43092,0.924186,1.39096,2,3,0,4.84266,0.0681381,0.92688
-4.19053,1,1.70769,1,1,0,4.37187,0.0774329,0.916068
-4.12527,1,2.36699,1,1,0,4.12649,0.100532,0.888232
-4.12527,0.325534,3.27386,1,3,0,4.12926,0.100532,0.888232
-4.10076,1,1.52784,1,1,0,4.12522,0.0977518,0.891657
-4.40959,0.780605,2.11175,1,1,0,4.41604,0.0687712,0.92615
-4.45763,0.970683,2.05161,1,1,0,4.69217,0.0673767,0.927756
-4.45763,0.0119316,2.69826,1,1,0,7.70346,0.0673767,0.927756
-4.09073,0.956291,0.773263,1,3,0,5.29236,0.0962429,0.893508
-4.07488,0.988863,0.995397,2,3,0,4.17937,0.0905797,0.900398
-4.07743,0.998887,1.34678,2,3,0,4.07984,0.0930498,0.897404
-4.14266,0.959215,1.84768,1,1,0,4.14272,0.0804719,0.912486
-4.14266,0.0290475,2.37737,1,1,0,4.45218,0.0804719,0.912486
-6.60088,0.861708,0.713559,2,5,0,6.83576,0.170986,0.793748
-4.94469,0.913765,0.789744,2,3,0,7.61211,0.134577,0.844496
-4.49292,0.771387,0.947107,2,3,0,7.23825,0.0664182,0.928857
-4.64439,0.977186,0.910009,2,3,0,4.91265,0.0627858,0.933008
-4.39223,0.960331,1.2018,2,3,0,5.15498,0.0693042,0.925535
-6.26949,0.563478,1.54394,1,1,0,6.26959,0.0416963,0.95649
-6.75525,0.9511,1.07684,1,1,0,6.90887,0.0379057,0.960601
-6.83242,0.764602,1.3624,1,3,0,9.38863,0.1752,0.787585
-4.30223,1,1.29486,1,1,0,5.74671,0.11202,0.873848
-5.2929,0.525467,1.76143,1,3,0,5.41698,0.0519447,0.945209
-5.03175,1,1.16402,1,1,0,5.3628,0.0556872,0.941029
-4.75911,1,1.58112,1,1,0,5.15885,0.060422,0.935692
-5.04531,0.846552,2.14394,1,1,0,5.54129,0.0554765,0.941265
-5.04531,0.256242,2.30369,1,1,0,7.08145,0.0554765,0.941265
-4.89259,1,1.02036,2,3,0,5.10228,0.0579734,0.938459
-4.55992,1,1.38169,1,1,0,4.88944,0.0647256,0.930795
-4.43471,1,1.8678,1,1,0,4.69998,0.0680282,0.927006
-4.43471,0.0776048,2.52072,1,1,0,4.50387,0.0680282,0.927006
-4.32636,1,0.863987,1,1,0,4.42705,0.0715001,0.922994
-4.64055,0.893554,1.16654,1,3,0,5.25867,0.12537,0.85666
-4.17101,1,1.34383,1,1,0,4.46321,0.104347,0.883497
-4.8477,0.5884,1.80927,1,1,0,5.04765,0.131809,0.848179
-4.08359,1,1.32906,1,3,0,4.63219,0.0870669,0.904629
-4.08359,0.042778,1.78656,1,1,0,5.28037,0.0870669,0.904629
-4.52163,0.916665,0.592613,1,3,0,6.02271,0.121221,0.862057
-4.79071,0.915619,0.705953,2,5,0,5.72376,0.059816,0.936378
-4.78601,1,0.83891,1,1,0,4.86346,0.059905,0.936278
-4.47374,1,1.12551,1,1,0,4.74755,0.0669328,0.928266
-5.43475,0.751788,1.50768,1,1,0,5.46919,0.0501441,0.947209
-4.47817,1,1.41011,1,1,0,5.19847,0.0668126,0.928404
-4.80842,0.94817,1.88496,1,3,0,4.81929,0.130649,0.849717
-4.80842,0.328298,2.33574,1,3,0,5.36432,0.130649,0.849717
-4.80842,0.712876,1.19143,1,1,0,5.50924,0.130649,0.849717
-4.43235,1,1.05548,2,3,0,4.73864,0.117787,0.866486
-4.43235,0.148199,1.40775,1,1,0,6.16749,0.117787,0.866486
-4.34501,1,0.559647,1,1,0,4.42598,0.114046,0.871273
-4.07486,0.998421,0.746525,3,7,0,4.40001,0.0906296,0.900338
-5.3367,0.870866,0.992152,2,3,0,5.55197,0.144684,0.830842
-4.20485,1,1.10016,2,3,0,5.16463,0.0766651,0.916969
-4.07844,0.991635,1.46191,2,3,0,4.19016,0.0884309,0.90299
-4.07844,0.0723922,1.91727,2,3,0,5.45876,0.0884309,0.90299
-4.12073,0.947222,0.694366,3,7,0,5.31482,0.082267,0.910358
-4.69235,0.949112,0.856349,2,3,0,4.69861,0.0617637,0.93417
-4.45905,1,1.05782,1,1,0,4.67154,0.0673372,0.927801
-4.12267,1,1.4009,1,1,0,4.35037,0.0820922,0.910566
-6.46411,0.325125,1.85275,1,1,0,6.46755,0.0401015,0.958223
-5.68902,1,0.963123,1,1,0,6.4058,0.0472313,0.950427
-4.08356,1,1.2732,2,3,0,5.42159,0.0948451,0.895217
-4.62898,0.776993,1.68087,2,3,0,4.66311,0.124983,0.857165
-4.35737,1,1.63204,1,1,0,4.65376,0.114605,0.870561
-4.30829,1,2.15053,1,3,0,4.3211,0.0721598,0.922228
-4.1349,1,2.8301,1,1,0,4.29062,0.0810662,0.911782
-4.1349,0.0109123,3.71966,1,1,0,4.93126,0.0810662,0.911782
-4.82601,0.875599,1.2729,1,3,0,4.85782,0.0591593,0.937121
-4.08202,0.957792,1.4141,2,3,0,5.05814,0.0874234,0.904202
-4.07609,1,1.75489,1,1,0,4.07964,0.0894352,0.901781
-4.07609,0.139035,2.30323,1,1,0,4.96634,0.0894352,0.901781
-4.07609,0.0475991,1.89368,1,1,0,5.54725,0.0894352,0.901781
-4.10243,0.841292,4.82159,1,1,0,4.2629,0.0841611,0.908105
-4.10243,6.9415e-91,3.54311,1,1,0,4.62428,0.0841611,0.908105
-4.09595,0.996597,0.33772,3,7,0,4.28462,0.0849889,0.907117
-4.08345,0.999871,0.442797,1,3,0,4.1011,0.0870987,0.904591
-4.08109,0.999579,0.682419,3,7,0,4.09166,0.0942378,0.895957
-4.60542,0.847987,1.14948,2,3,0,4.67665,0.0636566,0.932016
-4.32538,1,1.27406,1,1,0,4.57798,0.0715348,0.922954
-4.32538,5.14013e-11,2.32726,1,1,0,4.68581,0.0715348,0.922954
-4.32011,1,0.184195,1,1,0,4.32568,0.071725,0.922733
-4.09457,0.998776,0.344474,2,7,0,4.43326,0.0851824,0.906886
-4.08225,0.994405,0.648354,1,3,0,4.1675,0.0945342,0.895596
-4.07652,0.986844,1.20811,2,3,0,4.11047,0.0892035,0.90206
-4.07652,1.81568e-05,2.19685,1,1,0,4.68266,0.0892035,0.90206
-4.31408,0.997693,0.183502,3,15,0,4.51167,0.0719453,0.922477
-4.16942,0.987968,0.348624,2,7,0,5.2192,0.104231,0.883641
-4.14872,1,0.63908,1,1,0,4.17046,0.102628,0.885635
-4.077,0.99613,1.20706,2,3,0,4.14056,0.0928618,0.897632
-4.077,0.00921858,2.23425,1,1,0,4.44202,0.0928618,0.897632
-4.34371,0.993935,0.210949,3,13,0,4.87835,0.0708918,0.923699
-4.3112,0.978907,0.39025,2,7,0,5.49028,0.112458,0.873292
-4.07753,0.981389,0.684152,1,3,0,4.54473,0.0887627,0.902591
-4.08823,0.995616,1.1975,1,1,0,4.08884,0.0861739,0.9057
-4.08823,0.0873717,2.16474,1,1,0,4.82682,0.0861739,0.9057
-4.07482,0.998509,0.28286,3,9,0,4.2158,0.0908571,0.900063
-4.43624,0.874268,0.516989,3,7,0,7.22547,0.0679838,0.927057
-4.17764,0.922234,0.657932,1,3,0,5.60691,0.104821,0.882905
-4.79505,0.904724,0.954279,2,3,0,4.79925,0.0597342,0.936471
-4.58131,0.9821,1.3101,2,3,0,4.98559,0.0642156,0.931378
-4.0755,1,2.21535,1,1,0,4.15963,0.0919974,0.898682
-4.0755,1.50971e-09,3.90014,1,1,0,5.16653,0.0919974,0.898682
-4.17395,0.994366,0.449906,2,5,0,4.23262,0.07839,0.914942
-4.79595,0.831844,0.783082,2,3,0,5.76952,0.0597172,0.93649
-4.52655,1,0.874947,1,1,0,4.77464,0.0655494,0.929852
-4.07486,1,1.52377,1,1,0,4.2546,0.0911868,0.899664
-4.07747,0.994611,2.63027,1,1,0,4.0809,0.0930648,0.897385
-4.07747,7.82944e-07,4.43837,1,1,0,4.23594,0.0930648,0.897385
-4.08193,0.999575,0.566003,3,7,0,4.08872,0.0944549,0.895693
-4.08193,0.865147,0.97088,1,3,0,4.51506,0.0944549,0.895693
-4.53138,0.814773,1.17244,1,1,0,4.53224,0.121577,0.861596
-4.32729,0.999681,1.2428,2,3,0,4.55916,0.113225,0.872318
-4.32729,0.00197285,2.09386,1,1,0,5.57432,0.113225,0.872318
-4.0933,0.997367,0.291132,2,5,0,4.49282,0.0966658,0.89299
-4.44697,0.960169,0.489046,2,7,0,4.89929,0.118373,0.865734
-4.29843,0.969106,0.7441,2,3,0,4.78207,0.111832,0.874086
-4.29843,0.408623,1.15012,1,1,0,5.21342,0.111832,0.874086
-4.13233,0.999326,0.454513,2,7,0,4.35223,0.0812714,0.911539
-4.12774,0.979151,0.753344,1,3,0,4.35507,0.100771,0.887936
-4.45528,0.916432,1.18155,2,3,0,4.47634,0.118701,0.865311
-7.32535,0.190197,1.58703,1,3,0,7.45652,0.0341421,0.964651
-7.25665,1,0.383319,3,7,0,7.37442,0.0345631,0.964199
-5.08022,1,0.62824,3,7,0,7.148,0.0549437,0.941862
-7.06579,0.75406,1.0229,1,3,0,7.06998,0.035777,0.962895
-4.69448,0.933631,0.937355,1,3,0,6.86969,0.0617196,0.934221
-4.2834,1,1.29869,1,1,0,4.59494,0.0731186,0.921113
-6.08733,0.219492,2.08475,1,1,0,6.746,0.0432957,0.954745
-4.21328,0.991604,0.566665,2,5,0,6.05967,0.0762353,0.917473
-4.17619,0.966244,0.89179,2,3,0,4.52223,0.104719,0.883032
-4.21117,0.979619,1.31849,1,1,0,4.27084,0.107031,0.88014
-4.23848,0.963129,1.99865,1,1,0,4.43975,0.108653,0.878102
-4.14942,1,2.90641,1,1,0,4.38715,0.102685,0.885564
-4.14942,1.88129e-21,4.56306,1,1,0,5.22105,0.102685,0.885564
-4.23468,0.974753,0.799734,2,3,0,4.3896,0.108435,0.878377
-4.35982,0.578387,1.19103,2,3,0,5.41447,0.0703473,0.924329
-4.9163,0.861304,0.749363,2,3,0,6.70492,0.13378,0.845559
-4.26391,1,0.87069,2,3,0,4.73285,0.110056,0.876333
-4.26391,0.218925,1.35845,1,1,0,5.19397,0.110056,0.876333
-4.44683,0.986676,0.40073,2,3,0,4.56573,0.118367,0.865741
-4.30354,0.99964,0.607364,3,7,0,4.4889,0.0723378,0.922021
-4.62242,0.937165,0.941637,1,1,0,4.62623,0.063272,0.932454
-4.15519,1,1.27492,1,1,0,4.45014,0.0795864,0.913532
-4.18042,0.865572,1.96076,1,3,0,4.18639,0.105016,0.882661
-4.18042,0.00654105,2.27271,1,1,0,4.85259,0.105016,0.882661
-4.07483,0.987301,0.448634,1,3,0,4.49144,0.091051,0.899828
-4.37689,0.941442,0.671251,2,3,0,4.73868,0.115465,0.869462
-4.56003,0.944717,0.910893,1,1,0,4.61815,0.122606,0.860261
-4.76752,0.673501,1.24039,2,3,0,5.54722,0.0602589,0.935877
-5.02796,0.95267,0.974245,1,1,0,5.11394,0.0557464,0.940962
-5.02796,0.00203073,1.34324,1,1,0,8.77958,0.0557464,0.940962
-5.02963,0.999976,0.276449,1,1,0,5.04501,0.0557202,0.940992
-4.46655,0.991084,0.419934,1,3,0,5.45588,0.0671297,0.92804
-4.73982,0.981445,0.624187,2,3,0,4.86502,0.0608008,0.935263
-4.07702,0.977487,0.906831,1,3,0,4.88854,0.0928707,0.897621
-5.5772,0.398926,1.30257,1,1,0,5.63702,0.150271,0.823155
-4.84772,1,0.603388,3,7,0,5.46432,0.13181,0.848178
-5.08043,0.97456,0.903965,2,3,0,5.28153,0.138249,0.839572
-4.08139,1,1.28443,2,3,0,4.68149,0.0943176,0.89586
-4.08139,0.111218,1.91029,1,1,0,4.44403,0.0943176,0.89586
-4.0894,0.993932,0.516338,2,5,0,4.19637,0.0859748,0.905938
-4.07953,0.994085,0.759416,2,3,0,4.14551,0.0880848,0.903407
-4.13142,0.98708,1.11335,1,3,0,4.13144,0.0813451,0.911452
-4.13551,0.999575,1.60524,1,3,0,4.13853,0.101494,0.887041
-4.33953,0.450492,2.3618,1,3,0,4.43699,0.0710362,0.923532
-4.23655,0.996376,1.23861,2,3,0,4.44469,0.0751185,0.91878
-4.34846,0.915358,1.80737,1,1,0,4.51786,0.0707294,0.923887
-4.34846,0.0914013,2.26158,1,1,0,5.71587,0.0707294,0.923887
-4.23787,0.9993,0.615757,3,7,0,4.39778,0.0750582,0.918851
-4.13594,1,0.901565,2,3,0,4.21673,0.0809841,0.91188
-4.27222,0.941182,1.31746,1,1,0,4.2961,0.0735705,0.920587
-4.24588,1,1.7237,1,1,0,4.39266,0.0746962,0.919274
-4.24588,7.48292e-29,2.50411,1,1,0,4.95182,0.0746962,0.919274
-4.32895,0.992899,0.593053,1,1,0,4.32895,0.0714077,0.923101
-5.69372,0.91186,0.851625,2,3,0,5.70605,0.152852,0.819569
-4.34295,1,1.05415,1,1,0,5.16216,0.113952,0.871393
-4.29506,0.771854,1.52506,2,3,0,4.49005,0.111664,0.874299
-4.14934,0.934355,1.46492,2,3,0,4.2669,0.102679,0.885571
-6.18056,0.182377,1.87819,1,1,0,6.25235,0.0424633,0.955654
-5.71084,0.991163,0.635835,2,3,0,6.61885,0.0469975,0.950685
-4.11411,1,0.902103,2,3,0,5.53461,0.0828959,0.909611
-6.36768,0.475685,1.29634,2,3,0,6.39474,0.166596,0.800102
-4.08089,1,0.742907,3,7,0,6.10996,0.0877068,0.903861
-4.11896,0.987931,1.06535,1,1,0,4.11897,0.0824299,0.910165
-4.11896,1.80451e-05,1.49198,1,1,0,6.69827,0.0824299,0.910165
-4.12605,0.979084,0.377866,2,5,0,5.15255,0.100609,0.888137
-4.08491,0.986303,0.521843,1,3,0,4.37957,0.086793,0.904958
-4.08491,0.985295,0.727903,1,3,0,4.22261,0.086793,0.904958
-4.26477,0.954248,1.01109,2,3,0,4.39116,0.07388,0.920226
-4.35703,0.961688,1.32889,1,1,0,4.4384,0.0704404,0.924222
-6.29804,0.111803,1.76525,1,1,0,6.8203,0.165254,0.802031
-6.64535,0.947673,0.555881,1,1,0,6.83425,0.171806,0.792553
-4.10134,1,0.721902,3,7,0,6.62419,0.0978298,0.891562
-4.25627,0.948411,1.0217,1,1,0,4.25679,0.109644,0.876854
-5.06703,0.564986,1.32315,2,3,0,5.23722,0.0551436,0.941638
-4.17791,0.985901,0.902374,1,3,0,5.00088,0.0781537,0.91522
-7.28469,0.227171,1.24198,2,3,0,7.41299,0.0343903,0.964385
-7.79539,0.995405,0.485391,2,3,0,7.79636,0.0314626,0.967515
-8.46038,0.963379,0.678535,2,3,0,9.45579,0.0281768,0.971006
-8.46038,0.852513,0.897789,1,1,0,10.5836,0.0281768,0.971006
-4.91819,1,0.98855,1,3,0,8.19001,0.0575344,0.938953
-4.53253,0.992581,1.38423,2,3,0,4.80507,0.121619,0.861541
-4.15472,1,1.91068,1,1,0,4.18287,0.0796179,0.913495
-4.15472,1.06697e-07,2.6636,1,1,0,4.29591,0.0796179,0.913495
-4.43591,0.918624,0.734565,1,3,0,5.11476,0.117931,0.866302
-4.88488,0.868406,0.898869,1,1,0,4.93158,0.132886,0.846749
-4.20913,0.998298,1.01326,2,3,0,5.06493,0.076445,0.917227
-4.71934,0.880297,1.40541,1,3,0,4.72341,0.127918,0.853319
-4.39401,1,1.61102,1,1,0,4.82611,0.116201,0.868521
-4.39401,0.149291,2.23256,1,1,0,5.28614,0.116201,0.868521
-4.44849,0.987168,0.800011,1,1,0,4.50554,0.118433,0.865656
-5.10461,0.898947,1.08648,2,3,0,5.12475,0.0545788,0.94227
-4.73697,1,1.28133,1,1,0,5.18423,0.0608573,0.935199
-4.31394,1,1.76959,1,1,0,4.70371,0.0719503,0.922471
-4.31394,9.96813e-32,2.43903,1,1,0,5.12673,0.0719503,0.922471
-4.07714,0.991183,0.702788,1,3,0,4.45806,0.0889186,0.902403
-4.07615,0.999567,0.956202,2,3,0,4.08035,0.0924353,0.89815
-4.45468,0.54888,1.31557,2,3,0,5.27144,0.0674592,0.927661
-6.16262,0.791101,0.898736,1,3,0,6.33876,0.0426211,0.955481
-6.01913,1,0.894535,1,1,0,6.39653,0.043924,0.954058
-6.98083,0.817808,1.22821,1,1,0,7.32085,0.0363396,0.96229
-4.07624,0.429472,1.27244,2,3,0,6.03614,0.0893495,0.901884
-4.29663,0.957829,0.72729,1,3,0,4.45138,0.0726012,0.921715
-4.24643,1,0.934223,1,1,0,4.31296,0.0746718,0.919302
-4.36173,0.955667,1.2777,1,1,0,4.42495,0.0702839,0.924403
-4.27928,0.975792,1.63078,1,3,0,4.29756,0.110863,0.875313
-4.27928,0.115488,2.14277,1,1,0,4.40091,0.110863,0.875313
-4.07507,0.991443,0.76744,1,3,0,4.36468,0.0902457,0.900802
-4.14718,0.958397,1.03297,2,3,0,4.28363,0.0801431,0.912874
-4.95518,0.717373,1.32088,1,1,0,4.96147,0.0569154,0.93965
-4.20975,0.91454,1.17596,2,3,0,5.0584,0.0764131,0.917265
-4.20975,0.409873,1.40597,1,3,0,5.99308,0.0764131,0.917265
-4.19164,1,0.792427,1,1,0,4.22107,0.0773715,0.91614
-4.4885,0.7822,1.07559,2,3,0,5.58605,0.119984,0.863657
-4.4885,0.470341,1.05586,1,1,0,5.48105,0.119984,0.863657
-6.77239,0.782022,0.654183,3,7,0,7.41245,0.0377828,0.960734
-4.50213,0.995188,0.642919,3,7,0,7.08406,0.120498,0.862993
-4.89999,0.963203,0.864067,2,3,0,4.95498,0.133318,0.846175
-4.89999,0.435726,1.10638,2,3,0,6.29234,0.133318,0.846175
-4.31999,1,0.654902,3,7,0,4.84239,0.0717291,0.922728
-4.38239,0.988589,0.884175,1,1,0,4.41472,0.0696138,0.925177
-4.43771,0.982727,1.17221,1,1,0,4.53479,0.0679416,0.927106
-4.14757,1,1.53863,1,1,0,4.33146,0.0801151,0.912908
-4.07731,1,2.06766,1,1,0,4.10154,0.0888507,0.902485
-4.07731,0.338883,2.77429,1,1,0,4.18301,0.0888507,0.902485
-4.45281,0.778682,1.43691,1,1,0,4.46512,0.118604,0.865436
-4.21017,1,1.40291,1,3,0,4.34542,0.0763918,0.91729
-4.21017,0.582768,1.87989,1,1,0,4.24547,0.0763918,0.91729
-4.60713,0.835816,1.38707,1,1,0,4.66286,0.0636177,0.93206
-4.52485,1,1.46926,1,1,0,4.80304,0.0655922,0.929803
-4.52485,9.41563e-12,1.96413,1,1,0,5.62791,0.0655922,0.929803
-4.46861,1,0.636415,1,1,0,4.54001,0.0670731,0.928105
-6.10631,0.801145,0.851283,1,3,0,6.32795,0.0431238,0.954933
-5.90375,1,0.859232,1,1,0,6.27834,0.0450274,0.95285
-4.09248,0.842261,1.14678,2,3,0,5.57746,0.0854872,0.906522
-5.12086,0.576799,1.22517,2,3,0,6.34716,0.139304,0.838149
-4.18432,1,0.902698,2,3,0,4.99378,0.0777819,0.915658
-5.2868,0.770239,1.20205,1,3,0,5.28856,0.0520254,0.945119
-4.62476,1,1.16099,1,1,0,5.18171,0.0632197,0.932514
-4.74296,0.949025,1.54288,2,3,0,4.7942,0.0607386,0.935334
-4.44955,1,1.90799,1,1,0,4.92778,0.0676035,0.927495
-4.44955,0.0358223,2.52907,1,3,0,4.47228,0.0676035,0.927495
-4.07483,1,0.886282,2,3,0,4.39754,0.0907734,0.900164
-4.25444,0.883561,1.17532,2,3,0,4.49606,0.0743204,0.919713
-4.59612,0.869949,1.32671,1,1,0,4.65622,0.0638703,0.931772
-4.98268,0.891333,1.46912,2,3,0,5.02118,0.135626,0.843093
-4.98268,0.212267,1.67419,1,3,0,5.45157,0.135626,0.843093
-5.62988,0.950302,0.755965,2,3,0,5.71244,0.151447,0.821524
-4.37264,1,0.934224,2,3,0,5.41362,0.0699268,0.924816
-4.18297,0.757305,1.23379,2,3,0,5.19056,0.0778596,0.915566
-4.24258,0.97953,1.17183,1,1,0,4.27485,0.0748441,0.919101
-4.24258,0.358881,1.50267,1,1,0,5.52435,0.0748441,0.919101
-4.30782,0.988971,0.834314,1,1,0,4.32191,0.0721772,0.922208
-5.61063,0.735254,1.08311,1,3,0,5.9068,0.151019,0.822118
-5.61063,0.393694,0.999448,1,1,0,7.17317,0.151019,0.822118
-4.12494,0.996845,0.584181,3,7,0,5.7511,0.0818915,0.910804
-4.82031,0.84512,0.765635,2,3,0,5.56288,0.0592639,0.937003
-4.89049,0.990745,0.818854,1,1,0,4.98157,0.0580099,0.938418
-4.8841,0.863945,1.06244,2,3,0,6.18824,0.132864,0.846779
-4.8841,0.825509,1.16379,1,1,0,5.45753,0.132864,0.846779
-4.16147,1,1.2111,1,1,0,4.55432,0.103637,0.884381
-4.0945,1,1.58656,1,1,0,4.13864,0.0968534,0.89276
-4.0945,0.141098,2.07595,1,1,0,4.46351,0.0968534,0.89276
-4.11516,0.986753,0.877241,1,3,0,4.18588,0.0827929,0.909734
-4.83969,0.796236,1.12817,2,3,0,5.4787,0.0589101,0.937402
-5.4435,0.918316,1.12942,2,3,0,5.53967,0.147212,0.827376
-4.18473,0.974803,1.3261,2,3,0,4.94966,0.105313,0.88229
-4.9553,0.442855,1.67484,1,1,0,5.38663,0.134872,0.844102
-4.2995,1,1.05795,1,1,0,4.73327,0.111885,0.874019
-4.08982,1,1.37985,1,3,0,4.17859,0.0859058,0.906021
-4.08982,0.0442554,1.79767,1,1,0,4.54172,0.0859058,0.906021
-4.08982,0.820773,0.680203,1,3,0,6.07289,0.0859058,0.906021
-4.1276,0.986442,0.703518,2,3,0,4.22766,0.0816633,0.911075
-4.10274,0.902458,0.900434,2,3,0,4.85592,0.0841243,0.908149
-4.08354,1,1.03355,2,3,0,4.09756,0.09484,0.895223
-4.83123,0.625095,1.34357,1,1,0,4.87602,0.131326,0.848821
-4.264,1,1.08004,1,1,0,4.63687,0.110061,0.876327
-5.05318,0.279812,1.40234,2,3,0,6.26969,0.0553554,0.941401
-4.68431,1,0.726656,1,1,0,5.0156,0.0619316,0.93398
-4.92732,0.957379,0.943241,1,1,0,4.99312,0.05738,0.939127
-4.22188,1,1.15869,1,1,0,4.71136,0.0758109,0.91797
-4.22188,0.515307,1.50104,1,1,0,5.00633,0.0758109,0.91797
-4.12041,1,1.05276,1,1,0,4.19519,0.0822959,0.910324
-5.84411,0.290341,1.36263,2,3,0,5.84546,0.0456188,0.952201
-5.72696,0.994812,0.721128,3,7,0,5.96261,0.0468264,0.950873
-4.19639,1,0.927049,2,3,0,5.34537,0.106092,0.881317
-4.19639,0.184861,1.19835,1,1,0,5.54997,0.106092,0.881317
-4.71702,0.937589,0.557974,2,5,0,5.17394,0.0612576,0.934745
-4.53232,0.954713,0.667155,2,3,0,5.55208,0.0654042,0.930019
-4.73907,0.971258,0.814335,1,1,0,4.7605,0.0608156,0.935246
-6.20711,0.805649,1.01386,1,3,0,6.20933,0.0422316,0.955906
-8.32571,0.917525,1.02677,2,3,0,8.34212,0.0288007,0.970345
-5.22301,1,1.19443,2,3,0,6.95142,0.1419,0.834635
-5.27571,0.925632,1.53779,1,3,0,5.55485,0.0521728,0.944955
-4.65652,1,1.80441,1,3,0,4.67858,0.125898,0.855969
-4.65652,0.000618165,2.31904,1,1,0,5.06676,0.125898,0.855969
-4.08924,1,0.871022,2,3,0,4.61031,0.0860014,0.905906
-4.07648,0.997744,1.1199,2,3,0,4.10109,0.0892256,0.902033
-4.30978,0.859104,1.43454,1,1,0,4.31559,0.112389,0.87338
-4.30978,0.0448376,1.54953,1,3,0,6.63931,0.112389,0.87338
-4.38323,0.989886,0.619235,1,1,0,4.3939,0.11574,0.869111
-4.27694,0.900525,0.785411,1,3,0,5.25625,0.073378,0.920811
-4.07532,0.915053,0.892792,2,3,0,4.97959,0.0899846,0.901117
-4.08561,0.744159,1.03241,2,3,0,5.53383,0.0866542,0.905124
-5.31802,0.771038,0.970026,1,3,0,5.6191,0.0516154,0.945575
-4.97058,1,0.941733,1,1,0,5.347,0.0566627,0.939934
-4.55639,1,1.20552,2,3,0,4.84197,0.122477,0.860429
-4.09778,1,1.54179,1,1,0,4.22901,0.0847439,0.90741
-4.10258,0.937036,1.97009,1,3,0,4.10376,0.0979934,0.891361
-4.10258,0.000302748,2.33197,1,1,0,6.12655,0.0979934,0.891361
-4.10258,0.82263,0.897526,1,3,0,4.81383,0.0979934,0.891361
-4.24718,0.98158,0.927204,2,3,0,4.24782,0.0746388,0.919341
-4.24718,0.775355,1.15798,1,1,0,4.83883,0.0746388,0.919341
-4.33457,0.973326,1.13004,1,1,0,4.37835,0.0712092,0.923331
-4.30487,1,1.39589,1,1,0,4.43546,0.0722879,0.922079
-4.26011,1,1.77845,1,3,0,4.26113,0.109852,0.876591
-4.26011,0.0162211,2.26392,1,1,0,4.59555,0.109852,0.876591
-4.58281,0.909439,0.898428,1,1,0,4.59582,0.123407,0.85922
-4.26713,1,1.02793,2,3,0,4.50455,0.110228,0.876117
-4.4963,0.866936,1.3081,1,1,0,4.62943,0.120279,0.863276
-4.4963,0.472545,1.42197,2,3,0,5.03064,0.120279,0.863276
-4.74355,0.736295,0.971921,1,3,0,5.79413,0.060727,0.935347
-4.0755,0.990648,0.906522,1,3,0,4.82531,0.0898266,0.901308
-4.23028,0.651786,1.13934,2,3,0,5.81458,0.10818,0.878698
-4.11863,1,0.962609,2,3,0,4.19837,0.0998582,0.889064
-4.18138,0.94828,1.22202,2,3,0,4.27494,0.105083,0.882578
-4.10437,1,1.45937,1,3,0,4.1359,0.0839347,0.908375
-4.10437,0.148438,1.84982,1,1,0,5.15123,0.0839347,0.908375
-5.55072,0.843594,0.871142,2,3,0,5.93677,0.149673,0.823981
-4.57863,1,0.921074,1,1,0,5.27758,0.123261,0.85941
-4.40829,0.899062,1.16699,2,3,0,5.02927,0.0688104,0.926105
-4.41277,0.998227,1.31467,1,1,0,4.55685,0.0686751,0.926261
-4.41277,0.293123,1.65994,1,1,0,4.67804,0.0686751,0.926261
